"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"637","IB","residential","210","indoor","pm25",11155,11153,11165,12.592,-0.321611442695975,6.96012740393094e-06,42.594,FALSE,804311.429,12
"638","IB","residential","210","indoor","pm25",11287,11268,11428,220.985,-0.0294289749689769,4.01409549448292e-06,7666.994,TRUE,565080.186,160
"639","IB","residential","210","indoor","pm25",11874,11847,12148,298.401,-0.0362969184057093,1.95525341073968e-06,10723.873,TRUE,565080.186,301
"640","IB","residential","210","indoor","pm25",12070,12069,12080,12.095,-0.00951004075958867,9.0349065683774e-06,115.786,FALSE,804311.429,11
"641","IB","residential","210","indoor","pm25",12594,12424,12673,74.851,-0.0235921244108376,5.32075133304544e-06,2962.237,FALSE,804311.429,249
"642","IB","residential","210","indoor","pm25",12994,12972,13050,31.973,-0.0295056634454287,3.20460682378949e-06,851.247,TRUE,565080.186,78
"643","IB","residential","210","indoor","pm25",13073,13059,13114,15.751,-0.00318195644939486,3.11060392555758e-06,572.942,FALSE,804311.429,55
"644","IB","residential","210","indoor","pm25",13204,13203,13214,8.458,-0.0203329613162605,1.18826017597039e-06,67.815,TRUE,565080.186,11
"645","IB","residential","210","indoor","pm25",13339,13338,13350,13.311,-0.033591817606786,4.39583465457594e-06,109.477,FALSE,804311.429,12
"646","IB","residential","210","indoor","pm25",13915,13846,14006,48.539,-0.0114490706725723,4.25817679710104e-06,2485.038,FALSE,804311.429,160
"647","IB","residential","210","indoor","pm25",14040,13974,14161,11.579,-0.000920918226909575,5.7744021525419e-07,1212.483,TRUE,565080.186,187
"648","IB","residential","210","indoor","pm25",14236,14235,14257,170.929,-0.157205176417219,7.73584885515934e-06,1110.112,FALSE,804311.429,22
"649","IB","residential","210","indoor","pm25",14243,14227,14254,9.455,-0.00958719527808833,4.0406535866496e-06,98.516,TRUE,565080.186,27
"650","IB","residential","210","indoor","pm25",14525,14384,14669,297.063,-0.0270852140508916,4.27751362709201e-07,11792.335,FALSE,804311.429,285
"651","IB","residential","210","indoor","pm25",14561,14547,14589,12.299,-0.014457186448212,4.28347671840855e-07,284.42,TRUE,565080.186,42
"652","IB","residential","210","indoor","pm25",14728,14705,14738,12.72,-0.0208360343554789,1.95277581473214e-06,116.638,FALSE,804311.429,33
"653","IB","residential","210","indoor","pm25",14786,14736,14837,14.848,-0.00798814877900096,1.28257508161649e-06,536.215,TRUE,565080.186,101
"654","IB","residential","210","indoor","pm25",15158,15138,15361,298.134,-0.0243387611403366,7.2311318319345e-06,12287.666,TRUE,565080.186,223
"655","IB","residential","210","indoor","pm25",15337,15331,15476,295.277,-0.0224341879865853,2.3451507899037e-07,12771.728,FALSE,804311.429,145
"656","IB","residential","210","indoor","pm25",15364,15361,15376,9.222,-0.0169079741921061,1.63000023921173e-07,105.522,TRUE,565080.186,15
"657","IB","residential","210","indoor","pm25",15591,15533,15718,73.841,-0.0126926557303559,9.78697596621164e-06,3988.536,FALSE,804311.429,185
"658","IB","residential","210","indoor","pm25",15627,15610,15883,253.94,-0.0137825919150383,3.34968574305053e-06,15863.823,TRUE,565080.186,273
"659","IB","residential","210","indoor","pm25",16131,16129,16147,51.226,-0.159354141682349,2.7057374290925e-06,295.911,TRUE,565080.186,18
"660","IB","residential","210","indoor","pm25",16133,16126,16233,293.063,-0.0361080845525008,7.70913323232974e-07,7830.123,FALSE,804311.429,107
"661","IB","residential","210","indoor","pm25",16592,16581,16669,133.589,-0.0305055465294115,2.69234905099694e-06,4255.104,TRUE,565080.186,88
"662","IB","residential","210","indoor","pm25",17085,17031,17100,11.963,-0.0231603692279914,4.74658824006551e-07,158.806,TRUE,565080.186,69
"663","IB","residential","210","indoor","pm25",17309,17288,17435,120.221,-0.0232419366139143,7.15991720891878e-06,4730,TRUE,565080.186,147
"664","IB","residential","210","indoor","pm25",17367,17335,17491,45.5,-0.0122565925420061,3.79548977748549e-06,3582.539,FALSE,804311.429,156
"665","IB","residential","210","indoor","pm25",17576,17496,17644,93.219,-0.0330325072425282,1.67438358410279e-06,2832.688,FALSE,804311.429,148
"666","IB","residential","210","indoor","pm25",17704,17567,17769,189.161,-0.0506248713515173,4.75133703707548e-06,3433.738,TRUE,565080.186,202
"667","IB","residential","210","indoor","pm25",18030,17906,18114,30.963,-0.0091527476985213,2.66549022407657e-06,1591.375,FALSE,804311.429,208
"668","IB","residential","210","indoor","pm25",18160,18094,18461,286.143,-0.0192453036722546,1.48694847678671e-06,15621.202,TRUE,565080.186,367
"669","IB","residential","210","indoor","pm25",18361,18354,18383,18.566,-0.00982994703166394,5.30369862022397e-07,332.811,FALSE,804311.429,29
"670","IB","residential","210","indoor","pm25",18750,18708,19005,54.663,-0.0015698029109415,2.47267018752051e-06,8819.764,FALSE,804311.429,297
"671","IB","residential","210","indoor","pm25",19014,19011,19050,180.631,-0.141922706809781,5.42118242867197e-06,1258.805,FALSE,804311.429,39
"672","IB","residential","210","indoor","pm25",19152,19131,19285,120.021,-0.0237944787553381,3.53187229081943e-07,5059.427,TRUE,565080.186,154
"673","IB","residential","210","indoor","pm25",19365,19352,19397,28.197,-0.0266854509413358,2.8602124614779e-06,626.937,FALSE,804311.429,45
"674","IB","residential","210","indoor","pm25",19396,19388,19497,34.447,-0.0157419507703584,1.40186255986698e-06,1714.541,TRUE,565080.186,109
"675","IB","residential","210","indoor","pm25",19596,19453,19725,184.715,-0.0278347486823809,1.03192632849967e-06,7175.971,FALSE,804311.429,272
"676","IB","residential","210","indoor","pm25",19787,19643,20031,15.712,-0.000987752972900918,1.36761422052988e-07,2627.026,TRUE,565080.186,388
"677","IB","residential","210","indoor","pm25",19917,19728,20093,295.724,-0.0139729809621188,7.9371719083856e-06,20439.679,FALSE,804311.429,365
"678","IB","residential","210","indoor","pm25",20126,20085,20612,274.91,-0.037871861741721,9.32113186327161e-06,15443.988,TRUE,565080.186,527
"679","IB","residential","210","indoor","pm25",20342,20339,20362,61.914,-0.118687373459217,5.49546598836856e-06,519.515,FALSE,804311.429,23
"680","IB","residential","210","indoor","pm25",20548,20545,20561,12.466,-0.0105005433622284,1.22759304957433e-06,145.575,FALSE,804311.429,16
"681","IB","residential","210","indoor","pm25",20747,20738,21004,290.61,-0.0297844706539217,4.42541920770091e-06,8311.682,TRUE,565080.186,266
"682","IB","residential","210","indoor","pm25",21161,21142,21257,183.669,-0.0332234330986394,3.15103043562537e-06,5585.022,FALSE,804311.429,115
"683","IB","residential","210","indoor","pm25",21175,21174,21185,25.94,-0.189554924604765,9.43074298913079e-06,107.791,TRUE,565080.186,11
"684","IB","residential","210","indoor","pm25",21464,21462,21474,8.82,-0.000148446278185604,3.68252273133073e-06,85.341,TRUE,565080.186,12
"685","IB","residential","210","indoor","pm25",21614,21588,21706,298.133,-0.0436575690242468,5.55113242076438e-06,5830.573,FALSE,804311.429,118
"686","IB","residential","210","indoor","pm25",21682,21681,21692,8.186,-0.0122116633175386,5.36960377840902e-06,80.325,TRUE,565080.186,11
"687","IB","residential","210","indoor","pm25",21905,21902,21998,17.061,-0.00666946840577337,8.65502110322987e-06,992.461,TRUE,565080.186,96
"688","IB","residential","210","indoor","pm25",22392,22360,22502,298.73,-0.0300068378593584,9.33400978093465e-06,10038.404,FALSE,804311.429,142
"689","IB","residential","210","indoor","pm25",22598,22502,22610,16.226,-0.0211287826544045,2.42469128844039e-06,145.774,FALSE,804311.429,108
"690","IB","residential","210","indoor","pm25",22681,22022,23245,299.837,-0.0141701394181623,4.68393250156227e-06,16948.372,TRUE,565080.186,1223
"691","IB","residential","210","indoor","pm25",22820,22805,22877,90.831,-0.0292861357922759,1.73300335010608e-06,2833.599,FALSE,804311.429,72
"692","IB","residential","210","indoor","pm25",23340,23262,23418,31.26,-0.0128289079016848,2.47366005098398e-06,1152.047,TRUE,565080.186,156
"693","IB","residential","210","indoor","pm25",23640,23632,23651,12.528,-0.0486542872894668,2.04722446241087e-06,103.734,TRUE,565080.186,19
"694","IB","residential","210","indoor","pm25",23727,23709,23879,298.538,-0.0289132206855851,1.42316011173568e-06,11942.7,FALSE,804311.429,170
"695","IB","residential","210","indoor","pm25",24053,24042,24210,296.705,-0.0297241855060716,8.50558316081345e-06,7774.103,FALSE,804311.429,168
"696","IB","residential","210","indoor","pm25",24521,24503,24615,298.128,-0.0343881669990444,8.14480610604461e-06,7657.861,TRUE,565080.186,112
"697","IB","residential","210","indoor","pm25",24953,24944,24974,235.922,-0.21843670100131,7.54835336299189e-06,1313.783,FALSE,804311.429,30
"698","IB","residential","210","indoor","pm25",25301,25293,25364,290.854,-0.0591143982284988,5.82880296273111e-06,5518.867,FALSE,804311.429,71
"699","IB","residential","210","indoor","pm25",25632,25609,25731,194.794,-0.0301492667630276,4.9222243346969e-06,5777.096,FALSE,804311.429,122
"700","IB","residential","210","indoor","pm25",26256,26241,26350,117.945,-0.0224101857920603,1.73865063026328e-06,4561.815,FALSE,804311.429,109
"701","IB","residential","210","indoor","pm25",26558,26530,26614,88.395,-0.0330069084748302,8.4878707856504e-07,1940.328,TRUE,565080.186,84
"702","IB","residential","210","indoor","pm25",27170,27124,27239,229.285,-0.0551850059080513,4.60364793006927e-06,4015.53,TRUE,565080.186,115
"703","IB","residential","210","indoor","pm25",27378,27373,27389,26.844,-0.107598907008923,3.5163079710574e-06,189.735,TRUE,565080.186,16
"704","IB","residential","210","indoor","pm25",28121,28096,28183,38.744,-0.0127327332887017,5.26859091475132e-06,1412.326,FALSE,804311.429,87
"705","IB","residential","210","indoor","pm25",28295,28291,28305,13.372,-0.157001579462493,1.37120397080138e-06,77.338,TRUE,565080.186,14
"706","IB","residential","210","indoor","pm25",28519,28467,28635,273.79,-0.0317432357420259,6.76604935144393e-06,7910.546,TRUE,565080.186,168
"707","IB","residential","210","indoor","pm25",29418,29417,29430,7.432,-0.0286214366251749,3.00988358867395e-07,77.454,TRUE,565080.186,13
"708","IB","residential","210","indoor","pm25",31740,31738,31752,49.454,-0.29351313767384,5.11788139474748e-06,182.806,FALSE,804311.429,14
"709","IB","residential","210","indoor","pm25",32097,32074,32220,296.822,-0.0281919631848258,1.52646852274276e-06,8771.334,FALSE,804311.429,146
"710","IB","residential","210","indoor","pm25",32592,32589,32604,8.834,-0.0828886764841024,6.09739606807342e-06,69.266,TRUE,565080.186,15
"711","IB","residential","210","indoor","pm25",32860,32858,32870,20.918,-0.0791948905299088,5.70074403556213e-06,155.767,TRUE,565080.186,12
"712","IB","residential","210","indoor","pm25",33198,33191,33308,64.357,-0.00925839696959112,6.70079277403656e-07,2647.355,FALSE,804311.429,117
"713","IB","residential","210","indoor","pm25",33412,33393,33499,141.104,-0.0297341840972498,1.82781144872481e-06,4048.696,FALSE,804311.429,106
"714","IB","residential","210","indoor","pm25",34268,34244,34353,246.723,-0.0383187899466317,3.44368833197274e-06,5838.373,FALSE,804311.429,109
"715","IB","residential","210","indoor","pm25",34561,34547,34571,13.337,-0.0102246436186814,5.96990465587986e-06,130.629,FALSE,804311.429,24
"716","IB","residential","210","indoor","pm25",34853,34844,34949,285.252,-0.0389696251099051,2.23466027276591e-06,5841.698,FALSE,804311.429,105
"717","IB","residential","210","indoor","pm25",35661,35637,35771,279.845,-0.0382279666236642,2.0148414613578e-06,6554.8,TRUE,565080.186,134
"718","IB","residential","210","indoor","pm25",35698,35666,35803,148.361,-0.0217478827690641,1.01252085119806e-07,5358.611,FALSE,804311.429,137
"719","IB","residential","210","indoor","pm25",36812,36797,36877,204.787,-0.0445396411122376,2.90856817712992e-06,4599.37,TRUE,565080.186,80
"720","IB","residential","210","indoor","pm25",36867,36864,36884,36.293,-0.0668035574608804,1.63490094038754e-07,397.425,FALSE,804311.429,20
"721","IB","residential","210","indoor","pm25",37583,37581,37598,11.369,-0.118455598698633,9.27300524737027e-06,62.092,TRUE,565080.186,17
"722","IB","residential","210","indoor","pm25",38110,38011,38128,29.995,-0.0805527036151637,1.53358902699283e-06,307.05,TRUE,565080.186,117
"723","IB","residential","210","indoor","pm25",39072,39058,39196,292.095,-0.0448117644856167,2.88105826096555e-06,6845.422,TRUE,565080.186,138
"724","IB","residential","210","indoor","pm25",39753,39726,39858,217.255,-0.038071361651081,1.90935665813331e-06,5504.348,TRUE,565080.186,132
"725","IB","residential","210","indoor","pm25",40455,40437,40563,254.846,-0.0299721747105942,9.93335612164662e-07,8008.1,FALSE,804311.429,126
"726","IB","residential","210","indoor","pm25",40983,40911,41097,119.216,-0.0169441796793677,3.60514896789122e-06,6825.62,FALSE,804311.429,186
"727","IB","residential","210","indoor","pm25",41170,41162,41195,23.171,-0.0361648819432926,1.08758079272885e-06,348.294,TRUE,565080.186,33
"728","IB","residential","210","indoor","pm25",41915,41913,41960,69.266,-0.0373726605237425,1.26600877737897e-07,1293.067,FALSE,804311.429,47
"729","IB","residential","210","indoor","pm25",43724,43721,43734,13.973,-0.114289869576673,5.5852183592414e-06,86.787,FALSE,804311.429,13
"730","IB","residential","210","indoor","pm25",43948,43937,43988,56.231,-0.0241314649099551,2.19985460769751e-06,1069.795,FALSE,804311.429,51
"731","IB","residential","210","indoor","pm25",44072,44055,44194,290.682,-0.0325837130418756,4.43368321299311e-06,9240.707,TRUE,565080.186,139
"732","IB","residential","210","indoor","pm25",44597,44596,44697,291.319,-0.033282654849747,6.77883653448402e-06,7341.509,TRUE,565080.186,101
"733","IB","residential","210","indoor","pm25",45128,45127,45141,8.193,-0.0568322792369287,8.75653676107855e-08,78.344,TRUE,565080.186,14
"734","IB","residential","210","indoor","pm25",45321,45284,45340,41.543,-0.0649463816246859,5.83634919593394e-06,458.903,FALSE,804311.429,56
"735","IB","residential","210","indoor","pm25",45529,45526,45541,21.117,-0.0554673853125469,3.18535832478196e-06,199.731,FALSE,804311.429,15
"736","IB","residential","210","indoor","pm25",45598,45584,45641,51.347,-0.0452474288787663,5.06687479126586e-06,888.358,TRUE,565080.186,57
"737","IB","residential","210","indoor","pm25",45912,45792,46006,228.651,-0.0336115577058589,4.2122908327849e-06,5647.612,FALSE,804311.429,214
"738","IB","residential","210","indoor","pm25",46332,46323,46391,150.739,-0.0476251587551946,2.08029279777536e-06,2640.52,TRUE,565080.186,68
"739","IB","residential","210","indoor","pm25",46736,46630,46834,291.86,-0.0501868008637898,5.39105247932217e-06,6288.614,TRUE,565080.186,204
"740","IB","residential","210","indoor","pm25",46792,46758,46903,270.931,-0.0287204864847665,3.32972027346425e-08,9176.402,FALSE,804311.429,145
"741","IB","residential","210","indoor","pm25",47075,47017,47105,44.98,-0.0415679603365742,2.20012448145696e-06,688.833,FALSE,804311.429,88
"742","IB","residential","210","indoor","pm25",47622,47598,47634,27.809,-0.105118779916434,1.62404099433755e-06,187.319,TRUE,565080.186,36
"743","IB","residential","210","indoor","pm25",47637,47613,47703,264.577,-0.0493277369587767,7.17846519686892e-07,5053.052,FALSE,804311.429,90
"744","IB","residential","210","indoor","pm25",47857,47839,47960,107.983,-0.0104744774696226,1.53535081370512e-06,3559.699,TRUE,565080.186,121
"745","IB","residential","210","indoor","pm25",48190,48188,48201,12.978,-0.0965917965547498,4.48522836914131e-06,57.776,TRUE,565080.186,13
"746","IB","residential","210","indoor","pm25",49039,49037,49093,82.781,-0.0198525067184932,2.35578048289869e-06,1708.917,FALSE,804311.429,56
"747","IB","residential","210","indoor","pm25",49305,49303,49315,21.789,-2.33818553912286,3.68114197933681e-06,38.049,TRUE,565080.186,12
"748","IB","residential","210","indoor","pm25",49419,49410,49430,17.451,-0.0482565934925122,4.26161427452682e-07,164.099,FALSE,804311.429,20
"749","IB","residential","210","indoor","pm25",49654,49634,49799,269.016,-0.0207630735252953,4.90783039877506e-06,11713.864,TRUE,565080.186,165
"750","IB","residential","210","indoor","pm25",50396,50379,50452,64.796,-0.0222133568929448,4.28199619367813e-07,1585.156,FALSE,804311.429,73
"751","IB","residential","210","indoor","pm25",50679,50672,50746,85.934,-0.0417619615607994,2.67331159647647e-06,2057.445,TRUE,565080.186,74
"752","IB","residential","210","indoor","pm25",50880,50872,50907,85.748,-0.0816426231551497,1.38928434769039e-06,911.569,FALSE,804311.429,35
"753","IB","residential","210","indoor","pm25",50940,50939,50950,10.286,-0.0386294610723488,9.21187490854606e-07,87.707,TRUE,565080.186,11
"754","IB","residential","210","indoor","pm25",51125,51111,51176,107.48,-0.0370849280239911,6.68214412569719e-07,2489.795,FALSE,804311.429,65
"755","IB","residential","210","indoor","pm25",51189,51188,51200,8.047,-0.171080906235945,5.48036283427416e-06,28.599,TRUE,565080.186,12
"756","IB","residential","210","indoor","pm25",51447,51394,51556,242.49,-0.0170086144768196,4.95524116263017e-07,9229.729,FALSE,804311.429,162
"757","IB","residential","210","indoor","pm25",51660,51645,51752,265.965,-0.0388705855348564,5.34330363871631e-07,7342.402,TRUE,565080.186,107
