,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
536,502,residential,residential,ratio,pm10,on,655.811.145.092.614,38.647.994.576.182,245.488.482.537.317,193.526.949.582.483,752.467.720.575.887,210.055.607.021.624,965.312.546.987.491
537,502,residential,residential,ratio,pm10,redu,558.004.381.825.208,608.092.321.754.173,871.439.213.161.788,641.082.169.817.279,571.641.104.544.331,510.567.914.891.517,487.163.900.355.114
538,502,residential,residential,ratio,pm25,off,37.142.186.199.783,247.636.316.539.308,458.542.279.568.079,126.857.978.150.485,486.129.879.326.115,108.733.735.385.767,377.828.933.057.468
539,502,residential,residential,ratio,pm25,on,148.543.913.567.571,831.785.195.197.127,191.269.258.589.547,46.294.402.188.335,156.392.165.490.882,496.359.019.028.807,21.780.856.206.624
540,502,residential,residential,ratio,pm25,redu,600.066.854.523.391,664.110.173.006.432,582.875.413.866.499,635.069.052.311.251,67.829.139.466.252,543.509.640.988.772,423.525.984.885.041
541,503,residential,residential,indoor,pm1,off,639.940.791.316.527,4.043,1.041,2.503,6.904,2.143.785,696.374.433.664.578
542,503,residential,residential,indoor,pm1,on,335.480.244.665.453,1.425,465,905,2.915,133.786,578.246.910.894.859
543,503,residential,residential,indoor,pm1,redu,475.763.618.732.162,647.538.956.220.628,553.314.121.037.464,638.433.879.344.786,577.780.996.523.754,375.935.553.238.781,169.632.193.629.064
544,503,residential,residential,indoor,pm10,off,100.779.032.446.312,4.8825,1.227,3.028,10.852,347.286,16.622.243.542.381
545,503,residential,residential,indoor,pm10,on,56.150.225.054.863,2.039,6.248,1.199,4.519,249.244,119.444.738.512.724
546,503,residential,residential,indoor,pm10,redu,442.838.220.492.185,582.386.072.708.653,49.079.054.604.727,604.029.062.087.186,583.579.063.767.048,282.309.105.463.507,281.416.264.849.081
547,503,residential,residential,indoor,pm25,off,705.277.497.665.733,4.27,111.915,2.677,748.425,24.291,816.288.978.152.226
548,503,residential,residential,indoor,pm25,on,385.792.197.786.805,1.599,541,1.022,3.217,160.768,673.801.129.492.419
549,503,residential,residential,indoor,pm25,redu,452.992.334.132.782,625.526.932.084.309,516.597.417.683.063,618.229.361.225.252,570.164.011.089.956,338.158.165.575.728,174.555.644.475.742
550,503,residential,residential,ratio,pm1,off,422.248.242.365.801,139.987.075.191.971,533.596.181.661.792,796.573.095.151.294,350.640.161.725.067,171.780.295.689.558,861.389.469.702.497
551,503,residential,residential,ratio,pm1,on,207.314.319.474.705,732.474.319.697.243,206.329.810.412.577,384.840.687.846.876,154.002.036.705.148,906.886.139.719.482,438.085.588.404.268
552,503,residential,residential,ratio,pm1,redu,509.022.658.535.769,476.755.751.420.077,613.322.176.013.332,516.879.630.771.633,56.079.749.693.391,472.066.259.940.309,491.419.846.871.855
553,503,residential,residential,ratio,pm10,off,183.829.943.895.426,608.318.953.120.506,174.867.981.072.266,348.604.513.898.648,173.241.623.417.515,711.081.250.108.751,407.421.033.110.047
554,503,residential,residential,ratio,pm10,on,639.804.535.226.896,242.003.068.794.489,523.702.704.148.595,127.670.614.805.594,562.420.078.594.398,21.853.620.056.044,184.195.079.082.663
555,503,residential,residential,ratio,pm10,redu,651.958.477.672.791,602.177.332.215.146,7.005.153.825.547,633.766.604.517.598,675.355.109.528.756,692.670.562.573.521,547.899.926.332.692
556,503,residential,residential,ratio,pm25,off,380.329.077.939.787,115.221.547.363.256,484.400.661.987.332,691.299.982.469.281,312.783.067.936.305,159.201.391.148.386,835.187.607.102.614
557,503,residential,residential,ratio,pm25,on,150.886.690.027.206,512.530.165.212.549,157.630.858.949.628,28.600.472.444.299,117.452.623.174.473,661.859.329.238.231,32.044.144.813.474
558,503,residential,residential,ratio,pm25,redu,60.327.332.623.488,55.517.854.347.442,674.585.789.575.675,586.279.861.571.241,624.491.747.748.983,584.262.848.167.365,616.323.990.670.315
559,506,residential,residential,indoor,pm1,off,650.971.195.412.439,5.4095,156.405,378.925,880.425,1.372.655,418.200.036.082.877
560,506,residential,residential,indoor,pm1,on,550.664.036.537.625,4.3025,1.604,2.918,661.875,131.041,421.400.911.056.961
561,506,residential,residential,indoor,pm1,redu,154.088.475.160.966,204.639.985.211.202,-255.426.616.796.138,229.926.766.510.523,248.232.387.767.271,453.464.271.794.436,-7.653.932.802.268
562,506,residential,residential,indoor,pm10,off,103.751.621.820.321,7.084,175.205,441.825,11.9455,285.752,122.093.747.494.029
563,506,residential,residential,indoor,pm10,on,106.441.894.736.842,5.698,1.855,359.525,1.131.775,354.763,149.695.283.980.545
564,506,residential,residential,indoor,pm10,redu,-259.299.360.272.232,195.652.173.913.043,-587.597.385.919.351,186.272.845.583.659,525.511.698.966.138,-241.506.621.126.012,-226.068.386.408.292
565,506,residential,residential,indoor,pm25,off,762.802.087.928.246,6.132,1.661,412.725,1.011.475,172.119,544.786.184.104.148
566,506,residential,residential,indoor,pm25,on,684.567.220.530.665,4.883,171.545,324.625,8.307,1.909.575,579.844.916.992.345
567,506,residential,residential,indoor,pm25,redu,102.562.471.492.526,20.368.558.382.257,-327.814.569.536.424,213.459.325.216.549,178.724.140.487.901,-109.450.438.359.506,-643.531.974.766.367
568,506,residential,residential,ratio,pm1,off,451.030.023.192.909,192.911.149.794.889,671.385.491.965.139,106.880.714.679.593,49.086.903.824.042,194.030.298.066.458,663.671.285.102.978
569,506,residential,residential,ratio,pm1,on,311.331.688.201.081,175.511.635.443.431,647.872.585.499.706,109.117.665.853.625,352.531.083.260.927,109.755.441.117.257,353.449.875.662.837
570,506,residential,residential,ratio,pm1,redu,309.731.786.817.388,901.944.463.550.104,35.021.469.404.427,-209.294.181.905.284,281.822.531.474.753,434.338.646.020.817,467.432.321.396.889
571,506,residential,residential,ratio,pm10,off,166.293.726.468.202,102.721.577.150.204,180.229.391.899.334,550.389.635.290.401,216.157.499.862.118,497.838.439.993.071,188.946.040.604.154
572,506,residential,residential,ratio,pm10,on,134.057.231.573.623,585.917.640.655.096,12.972.222.524.481,280.956.919.690.709,137.422.887.909.086,481.803.594.879.434,224.147.989.255.167
573,506,residential,residential,ratio,pm10,redu,193.852.742.248.476,429.606.070.204.372,28.023.823.485.314,489.530.867.450.896,364.246.496.204.181,322.089.333.114.974,-186.306.887.079.796
574,506,residential,residential,ratio,pm25,off,396.253.880.407.359,186.357.842.504.868,520.672.268.988.343,972.995.623.568.434,506.182.626.078.036,148.528.700.977.295,503.990.755.478.476
575,506,residential,residential,ratio,pm25,on,259.465.645.505.116,131.725.697.275.038,494.560.877.071.363,813.417.020.954.508,303.221.737.047.919,921.289.163.340.355,303.406.990.184.432
576,506,residential,residential,ratio,pm25,redu,345.203.521.443.426,293.157.210.319.187,501.493.808.527.855,164.007.523.516.577,400.963.760.061.626,379.723.139.515.514,397.990.961.369.151
577,509,residential,residential,indoor,pm1,off,213.899.509.768.452,19.481,174.905,1.011.875,319.875,4.575.495,136.567.868.605.463
578,509,residential,residential,indoor,pm1,on,180.264.921.761.281,139.675,24.375,4.0915,304.165,462.115,154.503.603.253.574
579,509,residential,residential,indoor,pm1,redu,157.244.811.096.483,283.019.352.189.313,860.638.632.400.446,595.651.636.812.847,491.129.347.401.328,-997.815.536.898.194,-131.332.024.371.899
580,509,residential,residential,indoor,pm10,off,217.179.990.955.137,19.791,1.8391,1.050.125,32.484,461.633,137.526.160.696.166
581,509,residential,residential,indoor,pm10,on,185.194.301.310.044,14.535,4.235,4.428,312.145,468.075,155.183.198.190.526
582,509,residential,residential,indoor,pm10,redu,14.727.733.206.187,265.575.261.482.492,769.724.321.679.082,578.335.912.391.382,390.807.782.292.821,-139.548.082.567.754,-128.390.390.635.344
583,509,residential,residential,indoor,pm25,off,214.807.858.176.556,19.542,1.8107,1.022.125,3.209.375,459.139,13.691.153.341.227
584,509,residential,residential,indoor,pm25,on,181.110.691.411.936,14.02,2.985,4.175,30.499,4.635.225,154.764.300.351.146
585,509,residential,residential,indoor,pm25,redu,156.871.201.317.613,282.570.872.991.506,835.146.628.375.766,591.537.238.596.062,496.903.602.726.388,-954.721.772.709.353,-130.396.369.786.591
586,509,residential,residential,ratio,pm1,off,16.026.962.613.792,898.998.841.251.449,306.386.817.134.876,582.679.950.005.157,187.570.147.221.499,568.499.874.804.205,178.390.895.396.708
587,509,residential,residential,ratio,pm1,on,652.827.188.300.986,523.301.589.430.622,283.367.390.677.569,131.463.155.312.014,848.618.940.248.027,180.466.495.605.908,693.100.095.894.831
588,509,residential,residential,ratio,pm1,redu,592.669.425.871.628,417.906.269.264.862,907.513.190.897.888,774.381.879.261.761,547.572.493.374.488,682.556.666.053.687,61.147.114.915.618
589,509,residential,residential,ratio,pm10,off,455.268.141.207.825,29.328.275.862.069,409.567.167.502.533,10.769.202.453.686,569.771.570.509.415,141.662.840.236.864,548.503.126.365.595
590,509,residential,residential,ratio,pm10,on,174.432.588.977.368,972.304.508.219.384,438.198.237.765.626,35.537.585.395.775,217.387.334.665.106,589.597.475.969.012,216.132.953.450.948
591,509,residential,residential,ratio,pm10,redu,616.857.466.646.801,668.475.394.601.395,893.009.432.265.364,670.007.267.960.578,618.465.809.954.774,583.802.304.836.476,605.958.575.144.222
592,509,residential,residential,ratio,pm25,off,121.216.349.085.442,728.228.384.009.103,180.159.940.548.747,439.099.824.547.697,139.276.363.787.225,405.483.414.528.839,133.756.016.401.843
593,509,residential,residential,ratio,pm25,on,431.611.454.077.817,295.409.094.861.316,9.831.497.490.155,101.934.137.736.963,620.527.414.152.912,141.321.318.460.179,467.562.737.722.207
594,509,residential,residential,ratio,pm25,redu,643.932.969.987.747,594.345.535.894.927,94.542.905.897.832,767.856.573.748.436,554.463.228.878.589,651.474.478.618.588,650.436.107.249.553
595,510,residential,residential,indoor,pm1,off,475.472.218.354.928,2.826,892,1.801,4.602,163.502,649.482.448.937.445
596,510,residential,residential,indoor,pm1,on,497.361.732.569.167,3.044,5.966,1.561,5.566,177.134,617.960.286.267.526
597,510,residential,residential,indoor,pm1,redu,-460.374.199.989.514,-771.408.351.026.185,331.165.919.282.511,133.259.300.388.673,-209.474.141.677.531,-833.751.269.097.614,485.342.794.427.924
598,510,residential,residential,indoor,pm10,off,831.136.739.047.448,4.111,1.091,2.418,8.248,302.362,143.048.572.611.769
599,510,residential,residential,indoor,pm10,on,842.962.907.681.524,4.524,833,2.416,8.859,261.768,177.201.809.443.669
600,510,residential,residential,indoor,pm10,redu,-142.289.085.278.912,-100.462.174.653.369,236.480.293.308.891,827.129.859.388.016,-74.078.564.500.485,134.256.288.819.363,-238.752.727.191.423
601,510,residential,residential,indoor,pm25,off,549.434.462.084.297,3.196,01.02,2.106,5.182,196.394,761.510.572.332.111
602,510,residential,residential,indoor,pm25,on,562.853.692.326.722,3.501,7.216,1.917,6.205,194.706,712.974.336.810.657
603,510,residential,residential,indoor,pm25,redu,-244.237.141.433.014,-954.317.897.371.714,292.549.019.607.843,897.435.897.435.897,-197.414.125.820.147,859.496.725.969.356,637.367.848.653.934
604,510,residential,residential,ratio,pm1,off,462.673.571.883.221,19.395.020.746.888,418.161.823.040.095,103.278.588.671.345,416.903.190.558.359,194.514.659.786.566,871.480.304.359.174
605,510,residential,residential,ratio,pm1,on,641.609.220.368.683,278.964.765.069.614,287.865.376.179.357,114.942.565.182.459,632.780.599.637.751,232.858.390.281.977,136.907.346.547.203
606,510,residential,residential,ratio,pm1,redu,-3.867.427.477.155,-438.331.872.443.988,311.593.358.555.462,-112.937.024.616.317,-517.811.842.097.603,-197.125.144.899.019,-570.974.649.253.553
607,510,residential,residential,ratio,pm10,off,875.096.801.454.841,428.882.070.560.485,61.599.754.823.479,221.801.281.882.384,850.317.947.344.385,272.710.892.778.357,375.818.915.800.945
608,510,residential,residential,ratio,pm10,on,213.496.345.426.635,805.042.105.794.574,781.749.660.697.153,210.078.059.134.966,242.804.062.146.012,79.784.427.385.494,397.835.590.699.309
609,510,residential,residential,ratio,pm10,redu,-143.968.833.015.615,-877.071.020.344.831,-269.079.175.619.034,528.546.212.534.255,-185.545.028.073.686,-1.925.604.715.406,-58.583.200.506.131
610,510,residential,residential,ratio,pm25,off,2.615.369.237.436,123.223.480.947.477,259.204.373.767.664,597.303.132.935.555,273.692.404.405.221,920.861.690.295.787,45.222.091.140.784
611,510,residential,residential,ratio,pm25,on,410.804.655.051.874,176.064.072.994.382,218.092.954.844.933,60.832.319.723.026,45.444.489.186.506,146.200.644.434.917,831.353.048.630.412
612,510,residential,residential,ratio,pm25,redu,-570.732.916.682.196,-428.819.179.920.977,158.606.192.963.322,-184.497.011.434.457,-660.422.008.614.541,-587.650.414.558.526,-838.378.163.544.602
613,511,residential,residential,indoor,pm1,off,516.988.386.170.502,2.817,893,1.795,4.879,20.479,697.549.547.048.844
614,511,residential,residential,indoor,pm1,on,157.964.454.624.782,753,172,384,1.435,547.815,330.041.011.078.774
615,511,residential,residential,indoor,pm1,redu,694.452.605.028.761,732.694.355.697.551,807.390.817.469.205,786.072.423.398.329,705.882.352.941.177,732.499.145.466.087,526.856.533.023.218
616,511,residential,residential,indoor,pm10,off,749.491.525.357.961,3.425,991,1.991,7.1075,27.317,162.035.565.138.183
617,511,residential,residential,indoor,pm10,on,27.900.627.399.651,1.159,227,544,2.491,10.688,576.741.555.420.339
618,511,residential,residential,indoor,pm10,redu,627.739.254.472.217,661.605.839.416.058,770.938.446.014.127,726.770.467.101.959,649.525.149.489.975,608.741.809.129.846,644.064.835.439.988
619,511,residential,residential,indoor,pm25,off,568.372.884.249.738,3.005,9.395,1.876,5.4585,222.615,78.481.678.546.464
620,511,residential,residential,indoor,pm25,on,178.140.296.684.119,862,198,431,1.658,6.2171,351.395.093.129.204
621,511,residential,residential,indoor,pm25,redu,686.578.474.060.621,713.144.758.735.441,789.249.600.851.517,770.255.863.539.445,696.253.549.509.939,720.724.120.117.692,552.258.438.354.928
622,511,residential,residential,ratio,pm1,off,278.866.078.094.729,115.401.323.380.008,296.466.566.270.694,572.197.133.069.058,250.187.985.145.407,118.870.836.473.027,520.201.644.516.466
623,511,residential,residential,ratio,pm1,on,980.634.182.849.019,451.345.011.521.594,902.306.516.117.416,212.110.445.865.784,862.581.121.475.351,398.875.464.207.032,178.193.064.769.696
624,511,residential,residential,ratio,pm1,redu,648.349.419.352.502,608.890.956.964.722,695.646.450.974.998,629.305.297.759.706,655.226.800.370.119,664.446.321.703.523,657.453.861.117.012
625,511,residential,residential,ratio,pm10,off,112.434.446.570.433,496.626.904.234.161,978.911.349.917.432,243.901.797.306.954,963.023.038.791.685,428.705.350.030.024,245.725.862.879.718
626,511,residential,residential,ratio,pm10,on,353.701.680.847.389,148.029.437.465.596,303.454.803.591.539,759.593.428.560.804,327.982.886.405.054,127.834.643.450.899,848.702.271.337.056
627,511,residential,residential,ratio,pm10,redu,685.415.198.245.479,701.930.289.713.423,690.007.881.084.294,688.565.874.893.966,659.423.634.540.896,701.812.343.974.839,654.614.186.154.067
628,511,residential,residential,ratio,pm25,off,242.159.117.313.899,966.162.643.312.549,262.910.838.120.196,499.509.781.828.929,211.396.471.163.023,107.945.007.614.834,430.838.936.720.949
629,511,residential,residential,ratio,pm25,on,733.837.205.646.022,326.850.653.755.464,703.924.024.819.141,150.093.346.246.711,652.094.872.060.866,261.896.924.878.692,150.519.435.147.689
630,511,residential,residential,ratio,pm25,redu,696.960.736.483.531,661.702.244.422.496,732.257.509.864.494,699.518.704.724.556,691.529.916.051.443,757.379.307.607.087,650.636.415.795.493
631,513,residential,residential,indoor,pm1,off,964.417.367.035.282,8.166,3.768,5.473,11.3175,215.885,654.515.357.626.614
632,513,residential,residential,indoor,pm1,on,657.120.686.225.758,5.939,3.374,4.744,7.3835,10.1435,361.222.514.146.192
633,513,residential,residential,indoor,pm1,redu,318.634.536.574.331,272.716.140.093.069,104.564.755.838.641,133.199.342.225.471,347.603.269.273.249,530.143.363.364.754,44.810.689.323.464
634,513,residential,residential,indoor,pm10,off,138.658.572.933.123,10.139,4.17,6.671,154.165,378.808,126.811.185.987.719
635,513,residential,residential,indoor,pm10,on,885.123.818.995.525,7,3.8815,5.567,9.0985,211.735,679.868.178.914.876
