"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"526","409","residential","Roxbury","IB","indoor","pm10","off",12.240602960487,9.744,3.6836,6.241,15.368,28.0994,9.06677935951287
"527","409","residential","Roxbury","IB","indoor","pm10","on",8.2893931455584,6.172,2.3476,4.092,10.142,19.7596,7.55165538250454
"528","409","residential","Roxbury","IB","indoor","pm10","redu",32.2795358013265,36.6584564860427,36.268867412314,34.4335843614805,34.005726184279,29.6796372876289,16.7107185135002
"529","409","residential","Roxbury","IB","indoor","pm25","off",11.1709596514265,8.792,3.489,5.756,14.27,25.8842,7.96190787978873
"530","409","residential","Roxbury","IB","indoor","pm25","on",7.16536488083514,5.428,2.1543,3.674,8.81,16.993,5.89752056603965
"531","409","residential","Roxbury","IB","indoor","pm25","redu",35.8572127693602,38.2620564149227,38.2545141874463,36.1709520500347,38.2620882971268,34.349912301713,25.9282994091092
"532","409","residential","Roxbury","IB","ratio","pm1","off",7.22774598682986,4.66017250058821,1.60824915128369,2.79967868447325,8.55154485125859,20.2477864237383,8.16172835490987
"533","409","residential","Roxbury","IB","ratio","pm1","on",5.99219839288434,3.23563753474044,1.13524184048247,1.94572853617973,6.04240397974022,17.7302700192389,10.8929467306204
"534","409","residential","Roxbury","IB","ratio","pm1","redu",17.0945076957172,30.5682883126743,29.4113204054031,30.5017198234016,29.3413753323072,12.4335389153844,-33.4637255363628
"535","409","residential","Roxbury","IB","ratio","pm10","off",1.41778945183636,1.069094972272,0.339848316116613,0.68133688422889,1.68614145581043,3.57478326506126,1.40427084582672
"536","409","residential","Roxbury","IB","ratio","pm10","on",1.16700473711294,0.831724551577134,0.0890030847669963,0.48482104664764,1.43517773095678,2.88113634687652,1.39904528191021
"537","409","residential","Roxbury","IB","ratio","pm10","redu",17.6884314097975,22.2029311568469,73.8109384257015,28.8426829854747,14.8839069218557,19.4038873619056,0.372119376545724
"538","409","residential","Roxbury","IB","ratio","pm25","off",4.92691164676716,3.43323710238536,1.36689264207657,2.17536954430576,5.84246609501732,12.201604414311,5.07832356910037
"539","409","residential","Roxbury","IB","ratio","pm25","on",3.68782725127594,2.24555349765555,0.613819222644062,1.45021481741252,3.99398217454064,10.0355850095183,5.90791218704568
"540","409","residential","Roxbury","IB","ratio","pm25","redu",25.149312273628,34.5936959583894,55.0938234833459,33.3347834528347,31.6387616190557,17.7519228721449,-16.3358755435168
"541","411","residential","Roxbury","CM","indoor","pm1","off",4.41303073647179,2.491,0.633,1.364,4.901,14.2525999999999,6.10190163436655
"542","411","residential","Roxbury","CM","indoor","pm1","on",0.983499891034302,0.185,0.007,0.059,0.63,3.73859999999999,3.18209650018777
"543","411","residential","Roxbury","CM","indoor","pm1","redu",77.7137312254342,92.5732637494982,98.8941548183254,95.6744868035191,87.1454805141808,73.7689965339657,47.8507407876608
"544","411","residential","Roxbury","CM","indoor","pm10","off",8.26545641809008,3.932,0.799,1.704,8.8775,30.9597,13.4320214790752
"545","411","residential","Roxbury","CM","indoor","pm10","on",4.05528043411934,1.007,0.093,0.38,3.0095,15.4117,16.0726584176346
"546","411","residential","Roxbury","CM","indoor","pm10","redu",50.9370054236351,74.3896236012207,88.360450563204,77.6995305164319,66.0996902281048,50.220124872011,-19.6592667951956
"547","411","residential","Roxbury","CM","indoor","pm25","off",5.19206799981484,2.928,0.729,1.518,5.734,18.1914,7.10639821560118
"548","411","residential","Roxbury","CM","indoor","pm25","on",1.42884038704616,0.295,0.053,0.136,0.8795,4.98349999999999,5.16821433696482
"549","411","residential","Roxbury","CM","indoor","pm25","redu",72.4803221549272,89.9248633879781,92.7297668038409,91.0408432147563,84.6616672479944,72.6051870664161,27.2737865207346
"550","411","residential","Roxbury","CM","ratio","pm1","off",1.80377682649175,1.00680900843878,0.249367834385708,0.56724297414483,1.86839567659214,5.17637288298286,2.9176305518202
"551","411","residential","Roxbury","CM","ratio","pm1","on",0.547364580952034,0.0880431575841868,0.0119583091875126,0.0260518080085467,0.315872665285247,1.79679805724822,1.95148841075255
"552","411","residential","Roxbury","CM","ratio","pm1","redu",69.654528602819,91.2552274715229,95.2045502512501,95.4072929598075,83.0939094302882,65.2884732636799,33.1139300849765
"553","411","residential","Roxbury","CM","ratio","pm10","off",1.1758755309995,0.644539194169133,0.124209559030805,0.311919877970972,1.27248174034449,4.2816987513817,1.79747292702322
"554","411","residential","Roxbury","CM","ratio","pm10","on",0.487736740053004,0.163072273252797,0.0279711578090627,0.0808131364582928,0.345640012060847,1.59585133072518,1.674322751366
"555","411","residential","Roxbury","CM","ratio","pm10","redu",58.5213972742144,74.6994015681217,77.4806721581504,74.0917004123047,72.8373303048518,62.7285471634313,6.85129516032074
"556","411","residential","Roxbury","CM","ratio","pm25","off",1.75894598962923,0.990826604857062,0.226511087683202,0.526792723697278,1.85816767195162,5.54990661673658,2.77089362311789
"557","411","residential","Roxbury","CM","ratio","pm25","on",0.547886919180253,0.100165805130206,0.0211088454299684,0.0358595253281789,0.31165358623846,1.73864569997432,2.07163493184053
"558","411","residential","Roxbury","CM","ratio","pm25","redu",68.8514074672785,89.8906827249904,90.6808776356718,93.1928586491286,83.227908280681,68.6725233406419,25.235854795845
"559","413","residential","Roxbury","IB","indoor","pm1","off",4.79660691399663,3.1435,0.882,1.779,5.675,14.15385,5.68821045601556
"560","413","residential","Roxbury","IB","indoor","pm1","on",3.59016545151547,2.5545,0.716,1.588,3.941,9.55755000000001,4.34740839097249
"561","413","residential","Roxbury","IB","indoor","pm1","redu",25.1519768893451,18.7370765070781,18.8208616780045,10.7363687464868,30.5550660792952,32.4738498712363,23.5715973487778
"562","413","residential","Roxbury","IB","indoor","pm10","off",10.1453321528949,6.396,1.79245,3.60925,11.67675,29.0776,15.138045571232
"563","413","residential","Roxbury","IB","indoor","pm10","on",7.26039719820852,4.05,1.171,2.51725,7.2395,22.2148,13.5702986889511
"564","413","residential","Roxbury","IB","indoor","pm10","redu",28.4360818473861,36.6791744840525,34.6704231638261,30.2555932672993,38.0007279422785,23.60167276529,10.3563361261128
"565","413","residential","Roxbury","IB","indoor","pm25","off",5.66903029792018,3.963,1.29345,2.619,6.328,15.5305,6.25099789752495
"566","413","residential","Roxbury","IB","indoor","pm25","on",4.07484678679304,2.843,0.87405,1.833,4.289,10.86,5.31559517101774
"567","413","residential","Roxbury","IB","indoor","pm25","redu",28.1209206398492,28.2614181175877,32.4249101240867,30.0114547537228,32.2218710493047,30.0730819999356,14.9640544092581
"568","413","residential","Roxbury","IB","ratio","pm1","off",4.87003248618402,2.66957627873467,0.738909115661777,1.45059945026072,5.82642812983679,15.8471618375572,6.50470755133051
"569","413","residential","Roxbury","IB","ratio","pm1","on",2.87217251148657,1.48260519622678,0.323829902448112,0.755722492266902,3.23406121196176,9.0421027827983,5.38150015021089
"570","413","residential","Roxbury","IB","ratio","pm1","redu",41.0235451275789,44.4629019205435,56.174596363169,47.9027451629687,44.4932445763756,42.9418158564593,17.2676079939962
"571","413","residential","Roxbury","IB","ratio","pm10","off",1.57242789377014,0.595070911874531,0.134131513987971,0.309287144553749,1.43983026310062,7.01301014278937,2.96399059031483
"572","413","residential","Roxbury","IB","ratio","pm10","on",2.24171922660429,1.05415391505561,0.196347184862513,0.528721608926057,2.29706264820623,6.65785355808781,7.12621586192271
"573","413","residential","Roxbury","IB","ratio","pm10","redu",-42.5641986819136,-77.1476128340609,-46.384081581396,-70.9484594611637,-59.5370445443748,5.06425311628446,-140.426399638663
"574","413","residential","Roxbury","IB","ratio","pm25","off",3.08341502739666,1.57717787353544,0.463647917497028,0.796600913211145,3.18614459385909,11.2380437611904,4.83893726839728
"575","413","residential","Roxbury","IB","ratio","pm25","on",2.61397298761925,1.40380426891244,0.295278102196274,0.705399711719703,2.96756448624768,7.45935021264976,4.82147250123028
"576","413","residential","Roxbury","IB","ratio","pm25","redu",15.2247438507737,10.9926475340639,36.3141532500969,11.4487944940717,6.86033232869259,33.6241220343884,0.360921545337361
"577","5","residential","EastBoston","MF","indoor","pm1","off",5.24552865727578,4.449,1.264,2.717,6.717,12.23645,3.63597029015762
"578","5","residential","EastBoston","MF","indoor","pm1","on",2.71037773445961,2.102,0.4833,0.995,3.674,6.18475,2.9380309104437
"579","5","residential","EastBoston","MF","indoor","pm1","redu",48.3297506972878,52.75342773657,61.7642405063291,63.3787265366213,45.3029626321274,49.4563374181237,19.195409313525
"580","5","residential","EastBoston","MF","indoor","pm10","off",7.01498122899974,5.6345,1.755,3.44175,8.476,16.35145,6.26616951055301
"581","5","residential","EastBoston","MF","indoor","pm10","on",4.10473348494694,2.8055,0.747,1.507,4.80625,11.9637,4.59050727844361
"582","5","residential","EastBoston","MF","indoor","pm10","redu",41.4861800630616,50.2085366935842,57.4358974358974,56.2141352509624,43.29577630958,26.8340116625743,26.7414124256832
"583","5","residential","EastBoston","MF","indoor","pm25","off",5.8230327604032,4.759,1.482,2.989,7.186,13.6689,4.70717209468392
"584","5","residential","EastBoston","MF","indoor","pm25","on",3.08940708252112,2.298,0.624,1.166,3.94825,6.9264,3.45624042363952
"585","5","residential","EastBoston","MF","indoor","pm25","redu",46.9450506353119,51.7125446522379,57.8947368421053,60.9902977584476,45.056359588088,49.3273050501503,26.5750145922464
"586","5","residential","EastBoston","MF","outdoor","pm1","off",5.60580605033418,3.51,0.816,1.418,8.8025,15.2875,5.71709402589162
"587","5","residential","EastBoston","MF","outdoor","pm1","on",3.14293858620322,2.107,0.7799,1.387,3.3395,9.351,3.06558616070466
"588","5","residential","EastBoston","MF","outdoor","pm1","redu",43.934225373069,39.97150997151,4.42401960784313,2.18617771509167,62.0619142289122,38.8323793949305,46.3785946702781
"589","5","residential","EastBoston","MF","outdoor","pm10","off",8.87088871478367,6.189,1.366,2.846,12.8355,21.1285,20.9440974438665
"590","5","residential","EastBoston","MF","outdoor","pm10","on",7.95878974304297,4.75,1.2199,2.5725,9.991,26.6056,9.93365070699934
"591","5","residential","EastBoston","MF","outdoor","pm10","redu",10.2819345509391,23.2509290677008,10.6954612005857,9.60997891777935,22.1611935647228,-25.9228056889983,52.5706431913664
"592","5","residential","EastBoston","MF","outdoor","pm25","off",6.62202967605769,4.064,1.084,1.82,9.815,18.145,6.78564441408283
"593","5","residential","EastBoston","MF","outdoor","pm25","on",4.48943746668088,2.754,0.9129,1.7385,4.411,17.7372,5.07279566880309
"594","5","residential","EastBoston","MF","outdoor","pm25","redu",32.2045100022326,32.2342519685039,15.7841328413284,4.47802197802197,55.0585838003057,2.24745108845413,25.2422414255147
"595","5","residential","EastBoston","MF","ratio","pm1","off",1.86368665686525,1.02434929237146,0.415259805868069,0.658443539942533,1.94028337560002,5.23343732019022,2.8142873372738
"596","5","residential","EastBoston","MF","ratio","pm1","on",1.22420684653117,0.748320530694529,0.27808503586923,0.463098731228574,1.40735085153449,3.34719069428751,1.49924907416464
"597","5","residential","EastBoston","MF","ratio","pm1","redu",34.3126248169691,26.9467420666542,33.0334812231793,29.6676627324809,27.4667365997882,36.0422129949986,46.7272209803223
"598","5","residential","EastBoston","MF","ratio","pm10","off",1.35784135997757,0.812221561810738,0.309154695681209,0.540056757757034,1.47741657590039,3.75920093038836,1.84772034287998
"599","5","residential","EastBoston","MF","ratio","pm10","on",0.978589083284509,0.535353998647725,0.114085723696256,0.259371868084886,1.05697725233767,3.09006583964346,1.557995714198
"600","5","residential","EastBoston","MF","ratio","pm10","redu",27.9305291377579,34.0876893917682,63.0975284250906,51.9732205255406,28.4577369999041,17.7999288448722,15.6801125126107
"601","5","residential","EastBoston","MF","ratio","pm25","off",1.60593671051762,0.962560352003711,0.381563953270703,0.622256170759655,1.69742134905797,4.30968519815829,2.26879277551611
"602","5","residential","EastBoston","MF","ratio","pm25","on",1.10523793705563,0.637466874164636,0.256124697346899,0.382483010979,1.28155805398225,2.86072647320301,1.49466624284364
"603","5","residential","EastBoston","MF","ratio","pm25","redu",31.1779891562854,33.7738280163259,32.8750278553726,38.5328697484733,24.4997092387528,33.620987574092,34.1206363589714
"604","500","residential","Roxbury","CM","indoor","pm1","off",2.71061448934718,2.256,0.616,1.465,3.17,5.15344999999999,3.03455389422407
"605","500","residential","Roxbury","CM","indoor","pm1","on",2.51683871530048,2.013,0.672,1.394,2.759,5.2174,2.98090249446654
"606","500","residential","Roxbury","CM","indoor","pm1","redu",7.14877658952441,10.7712765957447,-9.0909090909091,4.84641638225257,12.9652996845426,-1.24091627938581,1.76801604544405
"607","500","residential","Roxbury","CM","indoor","pm10","off",4.62178811888695,2.8545,0.774,1.812,4.157,16.1416,7.33069028920142
"608","500","residential","Roxbury","CM","indoor","pm10","on",5.22797977949187,2.632,0.8403,1.788,4.1135,17.4245,13.719839354545
"609","500","residential","Roxbury","CM","indoor","pm10","redu",-13.1159552322989,7.79471010684883,-8.56589147286819,1.32450331125828,1.04642771229252,-7.94778708430403,-87.1561723833185
"610","500","residential","Roxbury","CM","indoor","pm25","off",3.06077678368337,2.471,0.688,1.604,3.442,6.07644999999999,3.74703940644392
"611","500","residential","Roxbury","CM","indoor","pm25","on",2.97129393820543,2.242,0.7693,1.572,3.0755,5.9287,4.55274638686793
"612","500","residential","Roxbury","CM","indoor","pm25","redu",2.92353385437856,9.26750303520842,-11.8168604651163,1.99501246882793,10.6478791400349,2.43151840301479,-21.5024955178854
"613","500","residential","Roxbury","CM","ratio","pm1","off",1.09910779386371,0.780388300003643,0.326000638470082,0.517487731331287,1.2042489565581,3.01828257251769,1.19180896699248
"614","500","residential","Roxbury","CM","ratio","pm1","on",1.24419855720765,0.820978101060125,0.327737273149351,0.595321013005532,1.23533216476475,3.32968826160157,1.70494517932794
"615","500","residential","Roxbury","CM","ratio","pm1","redu",-13.2007764983542,-5.20123136857553,-0.532708981006687,-15.0406042427346,-2.58112809958271,-10.3173139559337,-43.0552401053302
"616","500","residential","Roxbury","CM","ratio","pm10","off",0.580845627878915,0.343724623772713,0.115638682044972,0.208470070801302,0.583904551124699,1.72127308819809,1.05486634244679
"617","500","residential","Roxbury","CM","ratio","pm10","on",0.516139569633379,0.31001654841839,0.0593212807079338,0.161233435287354,0.53023133454357,1.4565155389723,0.96960607638665
"618","500","residential","Roxbury","CM","ratio","pm10","redu",11.1399750880151,9.80670950609959,48.7011788279777,22.6587132303374,9.19212163661782,15.3814958847093,8.08256578386726
