timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-15T07:25:58Z,2022-12-15T02:25:58Z,MOD-PM-00126,67.3,-0.22,1023.73,,,ACTIVE,1.715,2.087,3.745
2022-12-15T07:24:58Z,2022-12-15T02:24:58Z,MOD-PM-00126,67.31,-0.23,1023.69,,,ACTIVE,1.986,2.182,7.139
2022-12-15T07:23:58Z,2022-12-15T02:23:58Z,MOD-PM-00126,67.17,-0.24,1023.68,,,ACTIVE,2.357,2.646,3.468
2022-12-15T07:22:58Z,2022-12-15T02:22:58Z,MOD-PM-00126,67.1,-0.25,1023.6,,,ACTIVE,2.138,2.437,3.244
2022-12-15T07:21:58Z,2022-12-15T02:21:58Z,MOD-PM-00126,67.07,-0.26,1023.53,,,ACTIVE,1.813,2.094,2.283
2022-12-15T07:20:58Z,2022-12-15T02:20:58Z,MOD-PM-00126,67.0,-0.27,1023.51,,,ACTIVE,1.677,1.925,2.813
2022-12-15T07:19:58Z,2022-12-15T02:19:58Z,MOD-PM-00126,66.97,-0.27,1023.47,,,ACTIVE,1.645,1.871,10.17
2022-12-15T07:18:58Z,2022-12-15T02:18:58Z,MOD-PM-00126,66.86,-0.27,1023.46,,,ACTIVE,1.978,2.258,2.305
2022-12-15T07:17:58Z,2022-12-15T02:17:58Z,MOD-PM-00126,66.79,-0.27,1023.41,,,ACTIVE,2.128,2.353,4.099
2022-12-15T07:16:58Z,2022-12-15T02:16:58Z,MOD-PM-00126,66.6,-0.27,1023.38,,,ACTIVE,1.749,1.941,1.996
2022-12-15T07:15:58Z,2022-12-15T02:15:58Z,MOD-PM-00126,66.49,-0.26,1023.38,,,ACTIVE,2.028,2.279,6.033
2022-12-15T07:14:58Z,2022-12-15T02:14:58Z,MOD-PM-00126,66.44,-0.25,1023.37,,,ACTIVE,1.793,2.106,4.939
2022-12-15T07:13:58Z,2022-12-15T02:13:58Z,MOD-PM-00126,66.4,-0.24,1023.31,,,ACTIVE,1.656,1.815,3.238
2022-12-15T07:12:58Z,2022-12-15T02:12:58Z,MOD-PM-00126,66.29,-0.24,1023.3,,,ACTIVE,2.238,2.553,8.702
2022-12-15T07:11:58Z,2022-12-15T02:11:58Z,MOD-PM-00126,66.2,-0.23,1023.3,,,ACTIVE,2.0,2.211,2.311
2022-12-15T07:10:58Z,2022-12-15T02:10:58Z,MOD-PM-00126,66.29,-0.22,1023.27,,,ACTIVE,2.264,2.528,3.373
2022-12-15T07:09:58Z,2022-12-15T02:09:58Z,MOD-PM-00126,66.2,-0.21,1023.3,,,ACTIVE,1.885,2.204,2.302
2022-12-15T07:08:58Z,2022-12-15T02:08:58Z,MOD-PM-00126,66.18,-0.2,1023.27,,,ACTIVE,2.473,2.705,4.778
2022-12-15T07:07:58Z,2022-12-15T02:07:58Z,MOD-PM-00126,66.18,-0.2,1023.29,,,ACTIVE,1.914,2.136,2.965
2022-12-15T07:06:58Z,2022-12-15T02:06:58Z,MOD-PM-00126,66.24,-0.2,1023.28,,,ACTIVE,1.84,2.204,2.679
2022-12-15T07:05:58Z,2022-12-15T02:05:58Z,MOD-PM-00126,66.14,-0.19,1023.26,,,ACTIVE,1.668,1.852,3.235
2022-12-15T07:04:58Z,2022-12-15T02:04:58Z,MOD-PM-00126,66.05,-0.18,1023.26,,,ACTIVE,1.966,2.262,2.311
2022-12-15T07:03:58Z,2022-12-15T02:03:58Z,MOD-PM-00126,65.99,-0.18,1023.21,,,ACTIVE,2.094,2.344,2.818
2022-12-15T07:02:58Z,2022-12-15T02:02:58Z,MOD-PM-00126,65.9,-0.17,1023.18,,,ACTIVE,2.143,2.318,3.065
2022-12-15T07:01:58Z,2022-12-15T02:01:58Z,MOD-PM-00126,65.78,-0.16,1023.17,,,ACTIVE,1.857,1.953,6.244
2022-12-15T07:00:58Z,2022-12-15T02:00:58Z,MOD-PM-00126,65.73,-0.14,1023.22,,,ACTIVE,1.771,2.125,11.289
2022-12-15T06:59:58Z,2022-12-15T01:59:58Z,MOD-PM-00126,65.76,-0.13,1023.23,,,ACTIVE,1.652,1.769,20.509
2022-12-15T06:58:58Z,2022-12-15T01:58:58Z,MOD-PM-00126,65.56,-0.12,1023.22,,,ACTIVE,1.826,2.085,2.192
2022-12-15T06:57:58Z,2022-12-15T01:57:58Z,MOD-PM-00126,65.49,-0.11,1023.22,,,ACTIVE,1.942,2.186,6.408
2022-12-15T06:56:58Z,2022-12-15T01:56:58Z,MOD-PM-00126,65.43,-0.1,1023.22,,,ACTIVE,1.882,1.986,5.07
2022-12-15T06:55:58Z,2022-12-15T01:55:58Z,MOD-PM-00126,65.35,-0.08,1023.22,,,ACTIVE,1.769,1.895,1.944
2022-12-15T06:54:58Z,2022-12-15T01:54:58Z,MOD-PM-00126,65.34,-0.07,1023.23,,,ACTIVE,2.263,2.48,3.057
2022-12-15T06:53:58Z,2022-12-15T01:53:58Z,MOD-PM-00126,65.36,-0.06,1023.24,,,ACTIVE,1.965,2.356,13.499
2022-12-15T06:52:58Z,2022-12-15T01:52:58Z,MOD-PM-00126,65.31,-0.05,1023.17,,,ACTIVE,2.142,2.3,2.3
2022-12-15T06:51:58Z,2022-12-15T01:51:58Z,MOD-PM-00126,65.25,-0.04,1023.17,,,ACTIVE,1.794,1.941,2.547
2022-12-15T06:50:58Z,2022-12-15T01:50:58Z,MOD-PM-00126,65.16,-0.03,1023.18,,,ACTIVE,1.765,2.053,4.192
2022-12-15T06:49:58Z,2022-12-15T01:49:58Z,MOD-PM-00126,65.08,-0.02,1023.16,,,ACTIVE,1.911,2.126,2.177
2022-12-15T06:48:58Z,2022-12-15T01:48:58Z,MOD-PM-00126,65.02,-0.02,1023.12,,,ACTIVE,1.91,2.256,2.461
2022-12-15T06:47:58Z,2022-12-15T01:47:58Z,MOD-PM-00126,65.07,0.0,1023.12,,,ACTIVE,2.101,2.295,2.394
2022-12-15T06:46:58Z,2022-12-15T01:46:58Z,MOD-PM-00126,64.97,0.01,1023.11,,,ACTIVE,1.773,1.956,4.603
2022-12-15T06:45:58Z,2022-12-15T01:45:58Z,MOD-PM-00126,64.88,0.02,1023.1,,,ACTIVE,1.593,1.757,1.807
2022-12-15T06:44:58Z,2022-12-15T01:44:58Z,MOD-PM-00126,64.86,0.02,1023.09,,,ACTIVE,2.285,2.468,2.613
2022-12-15T06:43:58Z,2022-12-15T01:43:58Z,MOD-PM-00126,64.74,0.03,1023.1,,,ACTIVE,2.04,2.143,10.515
2022-12-15T06:42:58Z,2022-12-15T01:42:58Z,MOD-PM-00126,64.72,0.04,1023.07,,,ACTIVE,1.806,2.013,2.064
2022-12-15T06:41:58Z,2022-12-15T01:41:58Z,MOD-PM-00126,64.78,0.05,1023.03,,,ACTIVE,2.041,2.37,2.52
2022-12-15T06:40:58Z,2022-12-15T01:40:58Z,MOD-PM-00126,64.73,0.05,1022.98,,,ACTIVE,2.097,2.296,2.659
2022-12-15T06:39:58Z,2022-12-15T01:39:58Z,MOD-PM-00126,64.7,0.06,1022.94,,,ACTIVE,1.78,2.059,6.006
2022-12-15T06:38:58Z,2022-12-15T01:38:58Z,MOD-PM-00126,64.66,0.06,1022.87,,,ACTIVE,2.081,2.309,2.997
2022-12-15T06:37:58Z,2022-12-15T01:37:58Z,MOD-PM-00126,64.65,0.07,1022.86,,,ACTIVE,2.264,2.447,3.282
2022-12-15T06:36:58Z,2022-12-15T01:36:58Z,MOD-PM-00126,64.57,0.07,1022.82,,,ACTIVE,2.051,2.206,4.956
2022-12-15T06:35:58Z,2022-12-15T01:35:58Z,MOD-PM-00126,64.58,0.08,1022.8,,,ACTIVE,2.162,2.392,10.587
2022-12-15T06:34:58Z,2022-12-15T01:34:58Z,MOD-PM-00126,64.53,0.08,1022.76,,,ACTIVE,2.054,2.371,3.496
2022-12-15T06:33:58Z,2022-12-15T01:33:58Z,MOD-PM-00126,64.52,0.08,1022.74,,,ACTIVE,1.919,2.077,2.178
2022-12-15T06:32:58Z,2022-12-15T01:32:58Z,MOD-PM-00126,64.47,0.07,1022.73,,,ACTIVE,1.781,2.075,2.525
2022-12-15T06:31:58Z,2022-12-15T01:31:58Z,MOD-PM-00126,64.47,0.08,1022.7,,,ACTIVE,2.053,2.325,2.532
2022-12-15T06:30:58Z,2022-12-15T01:30:58Z,MOD-PM-00126,64.31,0.08,1022.71,,,ACTIVE,2.105,2.361,3.142
2022-12-15T06:29:58Z,2022-12-15T01:29:58Z,MOD-PM-00126,64.14,0.09,1022.68,,,ACTIVE,1.641,1.857,2.706
2022-12-15T06:28:58Z,2022-12-15T01:28:58Z,MOD-PM-00126,64.08,0.1,1022.65,,,ACTIVE,1.761,1.976,3.639
2022-12-15T06:27:58Z,2022-12-15T01:27:58Z,MOD-PM-00126,64.05,0.1,1022.64,,,ACTIVE,1.861,1.995,2.098
2022-12-15T06:26:58Z,2022-12-15T01:26:58Z,MOD-PM-00126,64.03,0.1,1022.68,,,ACTIVE,1.644,1.943,2.88
2022-12-15T06:25:58Z,2022-12-15T01:25:58Z,MOD-PM-00126,63.99,0.12,1022.71,,,ACTIVE,1.972,2.163,3.291
2022-12-15T06:24:58Z,2022-12-15T01:24:58Z,MOD-PM-00126,64.08,0.12,1022.75,,,ACTIVE,1.66,1.911,4.617
2022-12-15T06:23:58Z,2022-12-15T01:23:58Z,MOD-PM-00126,64.17,0.12,1022.75,,,ACTIVE,2.062,2.288,4.545
2022-12-15T06:22:58Z,2022-12-15T01:22:58Z,MOD-PM-00126,64.1,0.12,1022.74,,,ACTIVE,1.904,2.218,5.424
2022-12-15T06:21:58Z,2022-12-15T01:21:58Z,MOD-PM-00126,64.0,0.13,1022.71,,,ACTIVE,1.969,2.231,5.492
2022-12-15T06:20:58Z,2022-12-15T01:20:58Z,MOD-PM-00126,64.07,0.13,1022.7,,,ACTIVE,1.881,2.116,5.917
2022-12-15T06:19:58Z,2022-12-15T01:19:58Z,MOD-PM-00126,64.0,0.13,1022.7,,,ACTIVE,1.798,1.876,1.922
2022-12-15T06:18:58Z,2022-12-15T01:18:58Z,MOD-PM-00126,63.87,0.14,1022.68,,,ACTIVE,1.902,2.028,2.081
2022-12-15T06:17:58Z,2022-12-15T01:17:58Z,MOD-PM-00126,63.83,0.14,1022.7,,,ACTIVE,2.046,2.224,3.343
2022-12-15T06:16:58Z,2022-12-15T01:16:58Z,MOD-PM-00126,63.8,0.14,1022.69,,,ACTIVE,1.885,2.14,2.529
2022-12-15T06:15:58Z,2022-12-15T01:15:58Z,MOD-PM-00126,63.74,0.14,1022.68,,,ACTIVE,1.761,2.059,2.166
2022-12-15T06:14:58Z,2022-12-15T01:14:58Z,MOD-PM-00126,63.68,0.14,1022.67,,,ACTIVE,1.941,2.208,3.156
2022-12-15T06:13:58Z,2022-12-15T01:13:58Z,MOD-PM-00126,63.64,0.15,1022.68,,,ACTIVE,1.654,1.925,4.108
2022-12-15T06:12:58Z,2022-12-15T01:12:58Z,MOD-PM-00126,63.59,0.15,1022.64,,,ACTIVE,1.687,1.86,5.067
2022-12-15T06:11:58Z,2022-12-15T01:11:58Z,MOD-PM-00126,63.54,0.16,1022.58,,,ACTIVE,1.84,2.032,3.197
2022-12-15T06:10:58Z,2022-12-15T01:10:58Z,MOD-PM-00126,63.58,0.16,1022.54,,,ACTIVE,1.861,2.085,3.764
2022-12-15T06:09:58Z,2022-12-15T01:09:58Z,MOD-PM-00126,63.52,0.16,1022.51,,,ACTIVE,1.71,2.019,3.228
2022-12-15T06:08:58Z,2022-12-15T01:08:58Z,MOD-PM-00126,63.54,0.17,1022.52,,,ACTIVE,1.837,2.132,5.028
2022-12-15T06:07:58Z,2022-12-15T01:07:58Z,MOD-PM-00126,63.55,0.17,1022.5,,,ACTIVE,1.914,2.122,2.483
2022-12-15T06:06:58Z,2022-12-15T01:06:58Z,MOD-PM-00126,63.57,0.17,1022.54,,,ACTIVE,1.934,2.193,3.343
2022-12-15T06:05:58Z,2022-12-15T01:05:58Z,MOD-PM-00126,63.54,0.17,1022.52,,,ACTIVE,1.719,1.852,2.14
2022-12-15T06:04:58Z,2022-12-15T01:04:58Z,MOD-PM-00126,63.43,0.18,1022.51,,,ACTIVE,2.158,2.291,2.656
2022-12-15T06:03:58Z,2022-12-15T01:03:58Z,MOD-PM-00126,63.54,0.18,1022.49,,,ACTIVE,1.838,2.003,2.37
2022-12-15T06:02:58Z,2022-12-15T01:02:58Z,MOD-PM-00126,63.41,0.18,1022.5,,,ACTIVE,2.06,2.336,4.1
2022-12-15T06:01:58Z,2022-12-15T01:01:58Z,MOD-PM-00126,63.41,0.18,1022.48,,,ACTIVE,1.845,2.24,4.954
2022-12-15T06:00:58Z,2022-12-15T01:00:58Z,MOD-PM-00126,63.43,0.18,1022.46,,,ACTIVE,1.995,2.495,3.76
2022-12-15T05:59:58Z,2022-12-15T00:59:58Z,MOD-PM-00126,63.48,0.18,1022.46,,,ACTIVE,1.721,1.982,5.505
2022-12-15T05:58:58Z,2022-12-15T00:58:58Z,MOD-PM-00126,63.49,0.18,1022.42,,,ACTIVE,1.748,1.929,4.798
2022-12-15T05:57:58Z,2022-12-15T00:57:58Z,MOD-PM-00126,63.5,0.18,1022.41,,,ACTIVE,2.109,2.369,2.98
2022-12-15T05:56:58Z,2022-12-15T00:56:58Z,MOD-PM-00126,63.51,0.19,1022.39,,,ACTIVE,1.799,2.135,3.975
2022-12-15T05:55:58Z,2022-12-15T00:55:58Z,MOD-PM-00126,63.51,0.18,1022.42,,,ACTIVE,1.761,2.031,2.413
2022-12-15T05:54:58Z,2022-12-15T00:54:58Z,MOD-PM-00126,63.51,0.18,1022.37,,,ACTIVE,1.661,1.859,4.736
2022-12-15T05:53:58Z,2022-12-15T00:53:58Z,MOD-PM-00126,63.55,0.18,1022.3,,,ACTIVE,1.986,2.239,3.217
2022-12-15T05:52:58Z,2022-12-15T00:52:58Z,MOD-PM-00126,63.49,0.18,1022.32,,,ACTIVE,1.933,2.065,10.704
2022-12-15T05:51:58Z,2022-12-15T00:51:58Z,MOD-PM-00126,63.46,0.19,1022.31,,,ACTIVE,2.0,2.207,2.306
2022-12-15T05:50:58Z,2022-12-15T00:50:58Z,MOD-PM-00126,63.48,0.18,1022.31,,,ACTIVE,1.796,1.968,2.356
2022-12-15T05:49:58Z,2022-12-15T00:49:58Z,MOD-PM-00126,63.41,0.18,1022.28,,,ACTIVE,1.872,2.162,5.329
2022-12-15T05:48:58Z,2022-12-15T00:48:58Z,MOD-PM-00126,63.39,0.18,1022.3,,,ACTIVE,1.411,1.49,2.854
2022-12-15T05:47:58Z,2022-12-15T00:47:58Z,MOD-PM-00126,63.46,0.18,1022.29,,,ACTIVE,1.856,1.999,4.877
2022-12-15T05:46:58Z,2022-12-15T00:46:58Z,MOD-PM-00126,63.46,0.18,1022.29,,,ACTIVE,1.436,1.713,2.086
2022-12-15T05:45:58Z,2022-12-15T00:45:58Z,MOD-PM-00126,63.48,0.17,1022.26,,,ACTIVE,1.677,1.948,3.077
2022-12-15T05:44:58Z,2022-12-15T00:44:58Z,MOD-PM-00126,63.53,0.17,1022.28,,,ACTIVE,1.912,2.051,5.687
2022-12-15T05:43:58Z,2022-12-15T00:43:58Z,MOD-PM-00126,63.55,0.17,1022.28,,,ACTIVE,2.118,2.432,2.951
2022-12-15T05:42:58Z,2022-12-15T00:42:58Z,MOD-PM-00126,63.62,0.15,1022.24,,,ACTIVE,1.403,1.704,3.292
2022-12-15T05:41:58Z,2022-12-15T00:41:58Z,MOD-PM-00126,63.64,0.15,1022.22,,,ACTIVE,2.163,2.346,3.165
2022-12-15T05:40:58Z,2022-12-15T00:40:58Z,MOD-PM-00126,63.51,0.15,1022.2,,,ACTIVE,2.043,2.358,8.237
2022-12-15T05:39:58Z,2022-12-15T00:39:58Z,MOD-PM-00126,63.5,0.14,1022.16,,,ACTIVE,1.859,1.932,2.205
2022-12-15T05:38:58Z,2022-12-15T00:38:58Z,MOD-PM-00126,63.49,0.13,1022.14,,,ACTIVE,1.711,2.149,3.434
2022-12-15T05:37:58Z,2022-12-15T00:37:58Z,MOD-PM-00126,63.41,0.13,1022.16,,,ACTIVE,1.934,2.18,2.585
2022-12-15T05:36:58Z,2022-12-15T00:36:58Z,MOD-PM-00126,63.48,0.12,1022.17,,,ACTIVE,1.825,2.067,3.406
2022-12-15T05:35:58Z,2022-12-15T00:35:58Z,MOD-PM-00126,63.45,0.12,1022.18,,,ACTIVE,1.778,1.894,2.989
2022-12-15T05:34:58Z,2022-12-15T00:34:58Z,MOD-PM-00126,63.41,0.12,1022.22,,,ACTIVE,1.612,1.823,1.874
2022-12-15T05:33:58Z,2022-12-15T00:33:58Z,MOD-PM-00126,63.43,0.11,1022.23,,,ACTIVE,1.804,1.979,2.235
2022-12-15T05:32:58Z,2022-12-15T00:32:58Z,MOD-PM-00126,63.48,0.11,1022.23,,,ACTIVE,1.838,2.098,2.151
2022-12-15T05:31:58Z,2022-12-15T00:31:58Z,MOD-PM-00126,63.39,0.11,1022.24,,,ACTIVE,2.231,2.474,5.688
2022-12-15T05:30:58Z,2022-12-15T00:30:58Z,MOD-PM-00126,63.29,0.11,1022.22,,,ACTIVE,1.922,2.145,3.342
2022-12-15T05:29:58Z,2022-12-15T00:29:58Z,MOD-PM-00126,63.35,0.11,1022.24,,,ACTIVE,1.808,1.997,4.757
2022-12-15T05:28:58Z,2022-12-15T00:28:58Z,MOD-PM-00126,63.4,0.11,1022.26,,,ACTIVE,1.705,1.998,10.481
2022-12-15T05:27:58Z,2022-12-15T00:27:58Z,MOD-PM-00126,63.4,0.11,1022.28,,,ACTIVE,1.842,2.074,16.838
2022-12-15T05:26:58Z,2022-12-15T00:26:58Z,MOD-PM-00126,63.38,0.11,1022.29,,,ACTIVE,1.955,2.201,2.302
2022-12-15T05:25:58Z,2022-12-15T00:25:58Z,MOD-PM-00126,63.38,0.1,1022.31,,,ACTIVE,1.599,1.82,1.926
2022-12-15T05:24:58Z,2022-12-15T00:24:58Z,MOD-PM-00126,63.4,0.11,1022.31,,,ACTIVE,1.739,2.027,5.839
2022-12-15T05:23:58Z,2022-12-15T00:23:58Z,MOD-PM-00126,63.28,0.11,1022.33,,,ACTIVE,1.647,1.977,2.131
2022-12-15T05:22:58Z,2022-12-15T00:22:58Z,MOD-PM-00126,63.32,0.12,1022.34,,,ACTIVE,1.557,1.588,1.588
2022-12-15T05:21:58Z,2022-12-15T00:21:58Z,MOD-PM-00126,63.17,0.12,1022.38,,,ACTIVE,1.958,2.16,4.389
2022-12-15T05:20:58Z,2022-12-15T00:20:58Z,MOD-PM-00126,63.15,0.12,1022.37,,,ACTIVE,1.83,2.137,3.097
2022-12-15T05:19:58Z,2022-12-15T00:19:58Z,MOD-PM-00126,63.07,0.12,1022.36,,,ACTIVE,1.89,2.078,6.754
2022-12-15T05:18:58Z,2022-12-15T00:18:58Z,MOD-PM-00126,63.07,0.13,1022.33,,,ACTIVE,1.678,1.971,2.13
2022-12-15T05:17:58Z,2022-12-15T00:17:58Z,MOD-PM-00126,63.14,0.13,1022.31,,,ACTIVE,1.976,2.118,6.679
2022-12-15T05:16:58Z,2022-12-15T00:16:58Z,MOD-PM-00126,63.17,0.13,1022.34,,,ACTIVE,2.051,2.408,24.822
2022-12-15T05:15:58Z,2022-12-15T00:15:58Z,MOD-PM-00126,63.11,0.13,1022.3,,,ACTIVE,2.051,2.397,3.815
2022-12-15T05:14:58Z,2022-12-15T00:14:58Z,MOD-PM-00126,63.09,0.13,1022.29,,,ACTIVE,1.747,1.932,13.731
2022-12-15T05:13:58Z,2022-12-15T00:13:58Z,MOD-PM-00126,63.16,0.13,1022.25,,,ACTIVE,2.061,2.202,2.546
2022-12-15T05:12:58Z,2022-12-15T00:12:58Z,MOD-PM-00126,63.22,0.13,1022.26,,,ACTIVE,1.668,1.85,5.876
2022-12-15T05:11:58Z,2022-12-15T00:11:58Z,MOD-PM-00126,63.25,0.13,1022.25,,,ACTIVE,1.742,2.029,2.14
2022-12-15T05:10:58Z,2022-12-15T00:10:58Z,MOD-PM-00126,63.24,0.12,1022.23,,,ACTIVE,2.048,2.237,3.357
2022-12-15T05:09:58Z,2022-12-15T00:09:58Z,MOD-PM-00126,63.25,0.12,1022.23,,,ACTIVE,1.923,2.058,2.926
2022-12-15T05:08:58Z,2022-12-15T00:08:58Z,MOD-PM-00126,63.23,0.12,1022.22,,,ACTIVE,2.101,2.351,3.565
2022-12-15T05:07:58Z,2022-12-15T00:07:58Z,MOD-PM-00126,63.14,0.11,1022.24,,,ACTIVE,1.918,2.134,22.132
2022-12-15T05:06:58Z,2022-12-15T00:06:58Z,MOD-PM-00126,63.12,0.11,1022.26,,,ACTIVE,1.818,2.018,4.439
2022-12-15T05:05:58Z,2022-12-15T00:05:58Z,MOD-PM-00126,63.18,0.11,1022.26,,,ACTIVE,1.853,1.984,1.984
2022-12-15T05:04:58Z,2022-12-15T00:04:58Z,MOD-PM-00126,63.19,0.09,1022.24,,,ACTIVE,1.683,1.874,1.874
2022-12-15T05:03:58Z,2022-12-15T00:03:58Z,MOD-PM-00126,63.15,0.09,1022.21,,,ACTIVE,1.777,2.002,2.87
2022-12-15T05:02:58Z,2022-12-15T00:02:58Z,MOD-PM-00126,63.17,0.09,1022.22,,,ACTIVE,2.083,2.265,3.978
2022-12-15T05:01:58Z,2022-12-15T00:01:58Z,MOD-PM-00126,63.07,0.09,1022.23,,,ACTIVE,1.836,2.152,2.629
2022-12-15T05:00:58Z,2022-12-15T00:00:58Z,MOD-PM-00126,63.03,0.09,1022.21,,,ACTIVE,1.716,1.871,5.03
2022-12-15T04:59:58Z,2022-12-14T23:59:58Z,MOD-PM-00126,63.09,0.09,1022.23,,,ACTIVE,1.711,1.878,5.026
2022-12-15T04:58:58Z,2022-12-14T23:58:58Z,MOD-PM-00126,63.07,0.09,1022.21,,,ACTIVE,2.058,2.326,6.203
2022-12-15T04:57:58Z,2022-12-14T23:57:58Z,MOD-PM-00126,63.03,0.09,1022.24,,,ACTIVE,1.906,2.067,5.762
2022-12-15T04:56:58Z,2022-12-14T23:56:58Z,MOD-PM-00126,62.92,0.09,1022.26,,,ACTIVE,1.751,2.141,4.088
2022-12-15T04:55:58Z,2022-12-14T23:55:58Z,MOD-PM-00126,63.02,0.09,1022.21,,,ACTIVE,1.545,1.765,1.879
2022-12-15T04:54:58Z,2022-12-14T23:54:58Z,MOD-PM-00126,62.89,0.09,1022.24,,,ACTIVE,1.5,1.874,6.217
2022-12-15T04:53:58Z,2022-12-14T23:53:58Z,MOD-PM-00126,62.84,0.09,1022.22,,,ACTIVE,1.721,1.93,5.896
2022-12-15T04:52:58Z,2022-12-14T23:52:58Z,MOD-PM-00126,62.91,0.09,1022.2,,,ACTIVE,1.87,2.054,6.636
2022-12-15T04:51:58Z,2022-12-14T23:51:58Z,MOD-PM-00126,62.9,0.09,1022.21,,,ACTIVE,1.886,2.058,2.058
2022-12-15T04:50:58Z,2022-12-14T23:50:58Z,MOD-PM-00126,62.83,0.08,1022.19,,,ACTIVE,1.902,2.163,2.513
2022-12-15T04:49:58Z,2022-12-14T23:49:58Z,MOD-PM-00126,62.84,0.09,1022.17,,,ACTIVE,1.733,1.934,10.1
2022-12-15T04:48:58Z,2022-12-14T23:48:58Z,MOD-PM-00126,62.89,0.09,1022.18,,,ACTIVE,1.586,1.646,5.898
2022-12-15T04:47:58Z,2022-12-14T23:47:58Z,MOD-PM-00126,63.03,0.09,1022.22,,,ACTIVE,1.682,1.875,3.038
2022-12-15T04:46:58Z,2022-12-14T23:46:58Z,MOD-PM-00126,62.82,0.09,1022.24,,,ACTIVE,1.922,2.178,3.393
2022-12-15T04:45:58Z,2022-12-14T23:45:58Z,MOD-PM-00126,62.72,0.09,1022.22,,,ACTIVE,2.034,2.405,4.588
2022-12-15T04:44:58Z,2022-12-14T23:44:58Z,MOD-PM-00126,62.68,0.1,1022.24,,,ACTIVE,1.981,2.326,5.548
2022-12-15T04:43:58Z,2022-12-14T23:43:58Z,MOD-PM-00126,62.66,0.1,1022.24,,,ACTIVE,2.335,2.525,12.903
2022-12-15T04:42:56Z,2022-12-14T23:42:56Z,MOD-PM-00126,62.7,0.1,1022.2,,,ACTIVE,2.152,2.47,3.175
2022-12-15T04:41:56Z,2022-12-14T23:41:56Z,MOD-PM-00126,62.6,0.1,1022.13,,,ACTIVE,2.196,2.363,3.525
2022-12-15T04:40:55Z,2022-12-14T23:40:55Z,MOD-PM-00126,62.53,0.11,1022.16,,,ACTIVE,2.154,2.349,3.188
2022-12-15T04:39:55Z,2022-12-14T23:39:55Z,MOD-PM-00126,62.52,0.11,1022.19,,,ACTIVE,2.256,2.442,6.323
2022-12-15T04:38:54Z,2022-12-14T23:38:54Z,MOD-PM-00126,62.48,0.13,1022.21,,,ACTIVE,2.505,2.826,5.599
2022-12-15T04:37:54Z,2022-12-14T23:37:54Z,MOD-PM-00126,62.48,0.13,1022.2,,,ACTIVE,2.842,3.088,3.503
2022-12-15T04:36:54Z,2022-12-14T23:36:54Z,MOD-PM-00126,62.36,0.13,1022.19,,,ACTIVE,2.132,2.206,4.875
2022-12-15T04:35:54Z,2022-12-14T23:35:54Z,MOD-PM-00126,62.37,0.14,1022.18,,,ACTIVE,2.091,2.317,13.375
2022-12-15T04:34:54Z,2022-12-14T23:34:54Z,MOD-PM-00126,62.29,0.14,1022.17,,,ACTIVE,2.228,2.459,11.847
2022-12-15T04:33:54Z,2022-12-14T23:33:54Z,MOD-PM-00126,62.14,0.15,1022.17,,,ACTIVE,2.093,2.483,3.488
2022-12-15T04:32:54Z,2022-12-14T23:32:54Z,MOD-PM-00126,62.03,0.16,1022.14,,,ACTIVE,1.951,2.199,3.707
2022-12-15T04:31:53Z,2022-12-14T23:31:53Z,MOD-PM-00126,61.96,0.17,1022.12,,,ACTIVE,2.189,2.542,9.399
2022-12-15T04:30:53Z,2022-12-14T23:30:53Z,MOD-PM-00126,61.91,0.18,1022.14,,,ACTIVE,2.069,2.346,4.362
2022-12-15T04:29:53Z,2022-12-14T23:29:53Z,MOD-PM-00126,61.94,0.19,1022.12,,,ACTIVE,2.017,2.241,3.464
2022-12-15T04:28:53Z,2022-12-14T23:28:53Z,MOD-PM-00126,61.98,0.19,1022.09,,,ACTIVE,1.967,2.189,2.495
2022-12-15T04:27:52Z,2022-12-14T23:27:52Z,MOD-PM-00126,61.92,0.2,1022.11,,,ACTIVE,2.135,2.316,2.719
2022-12-15T04:26:51Z,2022-12-14T23:26:51Z,MOD-PM-00126,61.98,0.21,1022.16,,,ACTIVE,2.059,2.46,6.061
2022-12-15T04:25:51Z,2022-12-14T23:25:51Z,MOD-PM-00126,61.83,0.21,1022.18,,,ACTIVE,1.92,2.207,2.936
2022-12-15T04:24:51Z,2022-12-14T23:24:51Z,MOD-PM-00126,61.63,0.23,1022.19,,,ACTIVE,2.175,2.345,5.458
2022-12-15T04:23:51Z,2022-12-14T23:23:51Z,MOD-PM-00126,61.68,0.24,1022.23,,,ACTIVE,1.928,2.165,2.567
2022-12-15T04:22:51Z,2022-12-14T23:22:51Z,MOD-PM-00126,61.69,0.24,1022.19,,,ACTIVE,2.024,2.399,3.281
2022-12-15T04:21:51Z,2022-12-14T23:21:51Z,MOD-PM-00126,61.74,0.25,1022.2,,,ACTIVE,2.332,2.594,4.703
2022-12-15T04:20:51Z,2022-12-14T23:20:51Z,MOD-PM-00126,61.61,0.25,1022.24,,,ACTIVE,2.092,2.52,4.141
2022-12-15T04:19:51Z,2022-12-14T23:19:51Z,MOD-PM-00126,61.6,0.26,1022.29,,,ACTIVE,1.922,2.489,3.099
